user_id,course_id,course_name,category,event_type,event_timestamp,country,device,duration_minutes
u_119,c_102,Data Science 101,Data Science,quiz_attempt,2025-04-20 18:32:02,France,mobile,8
u_095,c_104,Intro to AWS,Cloud,quiz_attempt,2025-04-16 21:41:36,Australia,desktop,9
u_269,c_110,React for Beginners,Web Development,course_enroll,2025-04-14 00:05:15,Germany,mobile,4
u_117,c_106,HTML & CSS,Web Development,quiz_attempt,2025-02-19 07:49:37,Canada,mobile,8
u_065,c_105,Machine Learning,Data Science,video_watch,2025-04-23 12:33:48,USA,tablet,18
u_065,c_108,Cloud Security,Cloud,video_watch,2025-03-22 09:13:05,USA,tablet,18
u_241,c_108,Cloud Security,Cloud,discussion_post,2025-03-28 19:54:59,France,mobile,0
u_130,c_108,Cloud Security,Cloud,video_watch,2025-04-01 08:43:24,Germany,desktop,31
u_038,c_110,React for Beginners,Web Development,video_watch,2025-03-07 02:56:45,India,mobile,51
u_289,c_105,Machine Learning,Data Science,video_watch,2025-04-01 16:34:02,UK,mobile,35
u_214,c_110,React for Beginners,Web Development,quiz_attempt,2025-04-04 09:42:58,Japan,desktop,7
u_227,c_105,Machine Learning,Data Science,discussion_post,2025-04-26 14:19:35,Canada,tablet,9
u_031,c_110,React for Beginners,Web Development,video_watch,2025-04-25 02:34:47,UK,tablet,13
u_136,c_102,Data Science 101,Data Science,quiz_attempt,2025-03-14 04:48:17,UK,mobile,8
u_039,c_103,Excel for Finance,Business,video_watch,2025-03-05 09:50:54,Brazil,desktop,44
u_241,c_105,Machine Learning,Data Science,video_watch,2025-04-22 16:02:06,UK,desktop,45
u_145,c_108,Cloud Security,Cloud,video_watch,2025-02-20 11:48:16,UK,desktop,50
u_102,c_107,Git & GitHub,Tools,video_watch,2025-02-26 19:13:57,Japan,mobile,41
u_077,c_105,Machine Learning,Data Science,quiz_attempt,2025-02-21 01:23:06,Germany,mobile,2
u_158,c_110,React for Beginners,Web Development,course_enroll,2025-03-10 04:53:41,Australia,mobile,7
u_156,c_107,Git & GitHub,Tools,course_enroll,2025-04-04 10:54:04,Japan,tablet,7
u_225,c_102,Data Science 101,Data Science,video_watch,2025-03-12 21:46:52,Brazil,tablet,20
u_129,c_101,Python Basics,Programming,video_watch,2025-03-06 19:26:32,UK,tablet,53
u_295,c_110,React for Beginners,Web Development,video_watch,2025-03-17 20:43:37,Canada,tablet,2
u_090,c_108,Cloud Security,Cloud,discussion_post,2025-04-17 13:30:17,Canada,mobile,9
u_224,c_108,Cloud Security,Cloud,video_watch,2025-04-22 05:57:56,Australia,desktop,26
u_171,c_106,HTML & CSS,Web Development,video_watch,2025-01-30 03:56:23,India,desktop,26
u_254,c_105,Machine Learning,Data Science,discussion_post,2025-03-29 13:53:11,Japan,mobile,7
u_046,c_106,HTML & CSS,Web Development,course_enroll,2025-03-13 21:55:47,France,mobile,6
u_264,c_101,Python Basics,Programming,discussion_post,2025-03-14 14:04:11,Brazil,mobile,3
u_266,c_106,HTML & CSS,Web Development,discussion_post,2025-02-04 19:55:23,Australia,mobile,3
u_137,c_109,SQL Fundamentals,Databases,quiz_attempt,2025-03-02 19:37:17,Canada,desktop,7
u_063,c_101,Python Basics,Programming,quiz_attempt,2025-03-21 05:50:47,India,desktop,8
u_008,c_109,SQL Fundamentals,Databases,discussion_post,2025-03-25 03:58:57,Germany,mobile,1
u_237,c_102,Data Science 101,Data Science,quiz_attempt,2025-02-28 13:19:40,Australia,tablet,4
u_261,c_105,Machine Learning,Data Science,discussion_post,2025-04-26 04:49:16,Australia,desktop,3
u_234,c_109,SQL Fundamentals,Databases,quiz_attempt,2025-04-02 22:25:03,Brazil,mobile,9
u_261,c_103,Excel for Finance,Business,video_watch,2025-03-23 09:26:01,Canada,desktop,21
u_260,c_105,Machine Learning,Data Science,video_watch,2025-04-25 06:50:33,Canada,tablet,19
u_297,c_108,Cloud Security,Cloud,quiz_attempt,2025-03-08 13:02:54,Australia,tablet,7
u_177,c_106,HTML & CSS,Web Development,discussion_post,2025-04-28 00:51:09,Australia,desktop,3
u_123,c_110,React for Beginners,Web Development,discussion_post,2025-02-17 13:55:59,UK,desktop,0
u_163,c_108,Cloud Security,Cloud,discussion_post,2025-04-15 14:46:42,Brazil,tablet,10
u_078,c_108,Cloud Security,Cloud,video_watch,2025-03-13 01:47:26,India,tablet,37
u_170,c_102,Data Science 101,Data Science,discussion_post,2025-02-10 02:16:12,Germany,tablet,7
u_008,c_103,Excel for Finance,Business,discussion_post,2025-02-09 20:25:29,India,mobile,7
u_136,c_106,HTML & CSS,Web Development,discussion_post,2025-02-11 09:03:53,Germany,desktop,10
u_274,c_107,Git & GitHub,Tools,course_enroll,2025-02-03 03:39:14,Australia,tablet,0
u_036,c_104,Intro to AWS,Cloud,course_enroll,2025-02-14 17:58:08,UK,tablet,1
u_223,c_102,Data Science 101,Data Science,video_watch,2025-03-29 08:05:37,Australia,mobile,44
u_154,c_101,Python Basics,Programming,video_watch,2025-03-19 08:43:04,France,mobile,18
u_184,c_106,HTML & CSS,Web Development,discussion_post,2025-04-26 17:42:06,India,mobile,8
u_211,c_110,React for Beginners,Web Development,quiz_attempt,2025-01-30 02:18:34,India,mobile,1
u_196,c_110,React for Beginners,Web Development,quiz_attempt,2025-04-18 03:25:10,Australia,tablet,2
u_119,c_108,Cloud Security,Cloud,course_enroll,2025-04-12 10:20:31,Australia,desktop,10
u_005,c_108,Cloud Security,Cloud,course_enroll,2025-01-31 13:30:36,Japan,mobile,1
u_227,c_106,HTML & CSS,Web Development,course_enroll,2025-04-03 05:05:55,Brazil,tablet,4
u_234,c_105,Machine Learning,Data Science,quiz_attempt,2025-04-27 14:52:51,Brazil,desktop,1
u_122,c_107,Git & GitHub,Tools,course_enroll,2025-03-16 06:19:31,South Africa,desktop,4
u_012,c_107,Git & GitHub,Tools,course_enroll,2025-03-18 00:55:54,USA,tablet,10
u_026,c_110,React for Beginners,Web Development,discussion_post,2025-04-06 00:55:02,Canada,mobile,9
u_181,c_104,Intro to AWS,Cloud,quiz_attempt,2025-03-05 23:13:40,South Africa,desktop,10
u_071,c_102,Data Science 101,Data Science,video_watch,2025-02-10 05:07:50,Canada,desktop,2
u_297,c_106,HTML & CSS,Web Development,quiz_attempt,2025-02-27 12:03:22,Germany,desktop,5
u_213,c_103,Excel for Finance,Business,quiz_attempt,2025-03-29 07:23:03,India,tablet,5
u_272,c_109,SQL Fundamentals,Databases,course_enroll,2025-04-13 20:31:48,India,desktop,7
u_152,c_106,HTML & CSS,Web Development,video_watch,2025-03-28 17:07:09,Australia,mobile,9
u_116,c_107,Git & GitHub,Tools,course_enroll,2025-02-17 16:33:15,Germany,desktop,0
u_136,c_109,SQL Fundamentals,Databases,video_watch,2025-02-24 20:38:29,Australia,desktop,43
u_135,c_110,React for Beginners,Web Development,discussion_post,2025-03-11 10:16:44,France,mobile,10
u_120,c_108,Cloud Security,Cloud,video_watch,2025-03-14 21:47:38,South Africa,tablet,20
u_114,c_102,Data Science 101,Data Science,discussion_post,2025-02-14 21:52:57,Canada,tablet,6
u_060,c_103,Excel for Finance,Business,video_watch,2025-03-08 19:47:03,USA,desktop,31
u_060,c_102,Data Science 101,Data Science,quiz_attempt,2025-02-08 02:25:45,Japan,mobile,6
u_233,c_106,HTML & CSS,Web Development,discussion_post,2025-03-30 15:52:40,South Africa,tablet,2
u_213,c_102,Data Science 101,Data Science,discussion_post,2025-03-26 00:13:14,South Africa,desktop,4
u_017,c_106,HTML & CSS,Web Development,quiz_attempt,2025-04-04 16:15:14,Australia,desktop,3
u_186,c_102,Data Science 101,Data Science,course_enroll,2025-02-13 20:24:44,Japan,tablet,5
u_032,c_107,Git & GitHub,Tools,course_enroll,2025-04-10 19:44:36,UK,mobile,7
u_047,c_104,Intro to AWS,Cloud,video_watch,2025-03-03 01:28:03,USA,desktop,15
u_065,c_110,React for Beginners,Web Development,quiz_attempt,2025-02-11 16:38:16,Germany,tablet,3
u_111,c_104,Intro to AWS,Cloud,course_enroll,2025-03-12 07:20:59,India,tablet,0
u_142,c_103,Excel for Finance,Business,quiz_attempt,2025-02-01 14:06:31,Japan,desktop,2
u_057,c_101,Python Basics,Programming,quiz_attempt,2025-03-15 12:31:51,USA,desktop,3
u_166,c_101,Python Basics,Programming,quiz_attempt,2025-03-17 00:06:20,Canada,mobile,2
u_216,c_109,SQL Fundamentals,Databases,video_watch,2025-04-11 10:55:38,Germany,desktop,28
u_186,c_109,SQL Fundamentals,Databases,video_watch,2025-02-28 01:27:16,Australia,tablet,14
u_023,c_109,SQL Fundamentals,Databases,course_enroll,2025-02-19 05:45:45,Australia,tablet,0
u_032,c_108,Cloud Security,Cloud,discussion_post,2025-03-10 08:14:04,Brazil,tablet,1
u_252,c_108,Cloud Security,Cloud,video_watch,2025-03-30 13:55:17,Germany,desktop,38
u_076,c_102,Data Science 101,Data Science,quiz_attempt,2025-01-30 09:03:57,Canada,tablet,10
u_300,c_109,SQL Fundamentals,Databases,course_enroll,2025-03-12 20:24:14,Brazil,tablet,8
u_151,c_108,Cloud Security,Cloud,discussion_post,2025-02-19 09:28:38,Germany,tablet,1
u_283,c_104,Intro to AWS,Cloud,discussion_post,2025-03-10 15:28:21,Australia,mobile,6
u_174,c_108,Cloud Security,Cloud,discussion_post,2025-02-03 03:41:06,Brazil,tablet,1
u_161,c_107,Git & GitHub,Tools,course_enroll,2025-04-02 03:43:50,Canada,desktop,2
u_243,c_102,Data Science 101,Data Science,video_watch,2025-04-14 13:39:26,Germany,mobile,27
u_050,c_106,HTML & CSS,Web Development,quiz_attempt,2025-02-14 01:48:37,Japan,mobile,9
u_288,c_109,SQL Fundamentals,Databases,course_enroll,2025-04-10 07:07:58,Germany,desktop,5
u_217,c_101,Python Basics,Programming,course_enroll,2025-03-06 03:38:08,South Africa,desktop,5
u_054,c_110,React for Beginners,Web Development,quiz_attempt,2025-03-29 03:34:56,India,tablet,7
u_115,c_102,Data Science 101,Data Science,course_enroll,2025-02-10 18:00:55,Japan,desktop,1
u_143,c_110,React for Beginners,Web Development,quiz_attempt,2025-04-19 00:05:21,Brazil,tablet,9
u_286,c_101,Python Basics,Programming,course_enroll,2025-03-05 00:14:41,USA,mobile,4
u_159,c_106,HTML & CSS,Web Development,course_enroll,2025-02-02 06:51:44,USA,mobile,2
u_290,c_107,Git & GitHub,Tools,video_watch,2025-03-31 01:18:12,India,tablet,40
u_016,c_102,Data Science 101,Data Science,quiz_attempt,2025-03-14 05:25:03,Brazil,desktop,7
u_175,c_103,Excel for Finance,Business,course_enroll,2025-04-09 19:27:05,Canada,tablet,5
u_291,c_110,React for Beginners,Web Development,video_watch,2025-03-29 12:22:22,USA,mobile,10
u_026,c_102,Data Science 101,Data Science,course_enroll,2025-04-07 11:39:41,Australia,tablet,6
u_249,c_110,React for Beginners,Web Development,discussion_post,2025-04-08 02:50:33,Brazil,desktop,3
u_263,c_102,Data Science 101,Data Science,course_enroll,2025-04-10 23:47:43,Brazil,mobile,4
u_250,c_109,SQL Fundamentals,Databases,course_enroll,2025-03-28 00:09:13,USA,mobile,6
u_029,c_101,Python Basics,Programming,quiz_attempt,2025-04-04 03:42:59,Canada,mobile,2
u_131,c_105,Machine Learning,Data Science,course_enroll,2025-02-05 06:01:51,Germany,mobile,7
u_221,c_103,Excel for Finance,Business,quiz_attempt,2025-04-03 00:19:33,Brazil,tablet,3
u_257,c_109,SQL Fundamentals,Databases,course_enroll,2025-02-15 05:15:14,Germany,desktop,0
u_224,c_101,Python Basics,Programming,discussion_post,2025-03-13 16:41:40,Germany,desktop,9
u_220,c_110,React for Beginners,Web Development,discussion_post,2025-04-02 07:18:44,Brazil,desktop,1
u_208,c_101,Python Basics,Programming,course_enroll,2025-04-12 21:10:45,India,tablet,7
u_186,c_102,Data Science 101,Data Science,discussion_post,2025-02-02 18:15:17,Germany,mobile,6
u_206,c_109,SQL Fundamentals,Databases,video_watch,2025-03-02 05:37:38,Brazil,desktop,47
u_174,c_104,Intro to AWS,Cloud,course_enroll,2025-03-17 05:15:51,India,mobile,8
u_059,c_109,SQL Fundamentals,Databases,quiz_attempt,2025-04-08 08:17:33,France,desktop,10
u_076,c_104,Intro to AWS,Cloud,video_watch,2025-03-17 06:44:23,India,desktop,12
u_089,c_110,React for Beginners,Web Development,quiz_attempt,2025-04-18 12:07:39,Germany,mobile,10
u_253,c_108,Cloud Security,Cloud,discussion_post,2025-03-16 10:10:29,South Africa,tablet,10
u_166,c_106,HTML & CSS,Web Development,quiz_attempt,2025-02-02 18:49:22,Australia,mobile,7
u_227,c_105,Machine Learning,Data Science,course_enroll,2025-03-24 02:47:08,South Africa,mobile,5
u_260,c_102,Data Science 101,Data Science,course_enroll,2025-04-02 09:40:10,Australia,desktop,0
u_030,c_106,HTML & CSS,Web Development,course_enroll,2025-02-25 22:51:33,Germany,tablet,1
u_260,c_107,Git & GitHub,Tools,discussion_post,2025-03-13 08:11:16,South Africa,tablet,0
u_231,c_110,React for Beginners,Web Development,quiz_attempt,2025-04-06 04:13:49,France,tablet,7
u_257,c_103,Excel for Finance,Business,video_watch,2025-03-26 09:06:06,Australia,mobile,51
u_176,c_102,Data Science 101,Data Science,quiz_attempt,2025-03-02 02:06:37,USA,mobile,7
u_225,c_109,SQL Fundamentals,Databases,quiz_attempt,2025-04-07 10:22:15,France,desktop,4
u_199,c_107,Git & GitHub,Tools,course_enroll,2025-02-10 16:03:15,South Africa,mobile,10
u_172,c_102,Data Science 101,Data Science,course_enroll,2025-03-29 15:42:15,Germany,tablet,10
u_198,c_105,Machine Learning,Data Science,course_enroll,2025-03-07 08:59:40,South Africa,mobile,5
u_042,c_110,React for Beginners,Web Development,quiz_attempt,2025-02-21 22:59:58,France,desktop,10
u_201,c_103,Excel for Finance,Business,video_watch,2025-02-07 12:37:28,Canada,tablet,24
u_169,c_103,Excel for Finance,Business,video_watch,2025-04-20 21:14:54,Brazil,tablet,23
u_010,c_106,HTML & CSS,Web Development,course_enroll,2025-04-14 14:00:26,India,mobile,5
u_249,c_104,Intro to AWS,Cloud,quiz_attempt,2025-03-10 23:46:18,India,mobile,1
u_152,c_102,Data Science 101,Data Science,video_watch,2025-03-18 03:37:44,France,tablet,8
u_193,c_103,Excel for Finance,Business,quiz_attempt,2025-03-10 02:21:29,India,tablet,9
u_085,c_108,Cloud Security,Cloud,video_watch,2025-02-10 14:38:13,Brazil,desktop,43
u_122,c_108,Cloud Security,Cloud,course_enroll,2025-04-07 11:35:37,Australia,mobile,8
u_123,c_105,Machine Learning,Data Science,discussion_post,2025-03-30 09:19:15,UK,desktop,10
u_293,c_108,Cloud Security,Cloud,discussion_post,2025-04-25 19:28:14,Canada,desktop,8
u_271,c_107,Git & GitHub,Tools,quiz_attempt,2025-03-23 04:46:51,UK,tablet,2
u_129,c_101,Python Basics,Programming,discussion_post,2025-04-03 15:18:40,France,tablet,1
u_265,c_102,Data Science 101,Data Science,course_enroll,2025-04-28 01:56:48,Germany,mobile,4
u_231,c_109,SQL Fundamentals,Databases,quiz_attempt,2025-02-23 19:57:58,Brazil,mobile,3
u_231,c_106,HTML & CSS,Web Development,video_watch,2025-02-28 05:01:39,Brazil,mobile,25
